wallet_address,previous_tier_v1,previous_tier_v2,final_assigned_tier,num_4x_trades,avg_roi,early_entry_score,hold_score
Ah3yaeqtEdTYDmq1cwE5VsXbRJsLhBFD1PJSN8XWCoZf,Tier 3,,Tier 3,6.0,158165.09153846154,111.0067334720559,0.0364530769230769
9KEShFaBjyBjLVWSXGE6mvWwQbJkkxw1vF2K2R1abKvy,Tier 3,,Tier 3,5.0,150408.19666666666,926.0012826146656,0.0070312
GgyJMgFaDtFQ13b3rpo1YHKj5B3wi1mM8UZN3J7FQntq,Tier 3,,Tier 3,5.0,148108.88999999998,0.0432992467211299,0.3350100000000005
7kk7azE2ewZzuFCbVFoJLaDWRGeD9QynxcR3BTNmAeGy,Tier 3,,Tier 3,4.0,147285.58599999998,0.1801406522576619,0.2575292999999998
Efqoo7tUd9bhrA8kEZ6YhtBbo2mhr6VLAKzQEsBTyUsk,Tier 3,,Tier 3,5.0,146411.070625,174.16289908775212,0.0189561249999999
EoN2ef1hPAT9WCw6gjkgp6922WvagdCcjkJGkXqB33aW,Tier 3,,Tier 3,3.0,143584.1625,0.1759618514396386,2.6388
5EdLBiQGNM65tjUEVt5rgk35UCkgMCx2fdSxay2452R4,Tier 3,,Tier 3,2.0,140681.62857142856,163.3891312662912,0.0114295
BR1VVREkrcUvrNGjSYGgy1zcN13dR6rX57AbSqgAY1xQ,Tier 3,,Tier 3,12.0,135655.1613207547,16.857913691198913,0.042429477735849
CU35ZDB4JptaBVQWiq1gZsR8kso6dz1bQj8uR3xGn2kK,Tier 3,,Tier 3,16.0,132697.07744186046,8.589567741495452,0.2391608840697674
FUCtc9NkQXWKFDJyA4Xjkvm1CdYNEnvTZkXpThNexnij,Tier 3,,Tier 3,2.0,131367.90600000002,0.0303928089097396,0.7046800999999974
5q7Xwc2T57sK1DKU6zuwVXvMPsxqB2xrJ3T5AonFYtcY,Tier 3,,Tier 3,50.0,129429.19402597402,0.3476708101964993,0.0213975124675322
9aCt2KAxhFEiMavyV9pNV4hu7gR2BwRHzST3tXPifvUu,Tier 3,,Tier 3,3.0,128595.00545454543,36.81515310095156,0.014326909090909
72e6QM7gn9MH5u1YpgQbduexm4WAon1cnsSXPqKnLQec,Tier 3,,Tier 3,8.0,127517.71545454548,737.1221905341583,0.003255271090909
6xuMV6W6QVxrVmsZxEdLfV6kfhuBsg3ah1X8rydLfQvy,Tier 3,,Tier 3,12.0,126461.98500000002,20.29208384908201,0.12888415
7oaPXiGuKPhFRaKUp95gFZpZnNr9XinauXV7GrEbimiE,Tier 3,,Tier 3,15.0,123225.245625,396.0923901343684,0.0078220875
4WuZ4DinoYtokxLqqAT6jXsiBbuMcdVQJ7JU83jiq1Mi,Tier 3,,Tier 3,8.0,122626.09,348.95881739252616,0.0272454444444444
Dq7d954ZWuqFY3yPTTGqhdVTyFdPaVXVLDmgh3oM7Nq7,Tier 3,,Tier 3,12.0,121943.77909090908,0.1537708173770022,0.0998103545454531
FRa5xvWrvgYBHEukozdhJPCJRuJZcTn2WKj2u6L75Rmj,Tier 3,,Tier 3,12.0,116345.92267857144,0.4724976225821434,0.1363588785714289
69UZA6zGEedyHtowNb73PPXc6DH6ntqWF6hgyUCofVuQ,Tier 3,,Tier 3,1.0,115261.515,279.79846676036186,0.0747435
J3ABW43nGVrY9jv3imVn79axjUyLErjRZUKCqwjAdXQr,Tier 3,,Tier 3,2.0,113457.08111111113,18.52554339695096,0.0260760333333333
BENwZLhv5fxBmKR13RGoTgbKWTRk64quYn9WQtxKLfBv,Tier 3,,Tier 3,3.0,113355.943,65.73506494394344,0.01311832
DyBJcVZmpx3d8U1ngmBmQBBHL3aeyuoWMtBp91mcFvbL,Tier 3,,Tier 3,7.0,112227.2094736842,24.282977387848657,0.0085444684210526
3RJGfkMX8x3Li11iTccQcSBfDGrLgDPMyjpbhvQ38dZ7,Tier 3,,Tier 3,1.0,110661.87,141.54947510387726,0.0049353333333333
6Ry3qYJt2WrMTfBdwVBNNDz4yqstqpaqr7Ko6BhWB2tD,Tier 3,,Tier 3,5.0,110089.63684210526,0.0880311820268932,0.4294260263157881
HGrYmcXeRbiHWNpvRN8Vep25K14dogTPBbWHDKZ3rzFS,,Tier 2 (Strong),Tier 3,2.0,105933.43,5.0,5.0
9e1mmDLAd9LhJaecVTuPNHm4cyo1dZUAgwpPVJ3o6buB,Tier 3,,Tier 3,1.0,104625.08666666666,428.5712448980379,0.013
HXkP2HJ3436u1urLnLsupqjtX1647bA2TtcHNWiDt49U,Tier 3,,Tier 3,22.0,103856.97166666664,524.9721633510384,0.0056249476190476
9c4kWxhCyLRxYi38fDcQpktqWWA44nxE5syedUsN1hr7,Tier 3,,Tier 3,2.0,102415.685,1563.7192123233583,0.0093605
3wi8waD5A64D7PLutUYJdhMcrYvDBTqeh3CRFgv1hFtY,Tier 3,,Tier 3,9.0,103939.46,0.0788295147118899,1.0203960916666652
3dTNzdT9ZE8kk3KvR36FJBT8JkEitG8fPDB4dcBWxjEi,Tier 3,,Tier 3,9.0,103107.84727272727,15.114819845754612,0.0273652227272727
F5BwXazdmZjM5wYFZEhf18P9zdg5ZVAyUwwCVrgwfhsd,,Tier 2 (Strong),Tier 3,2.0,102249.15,5.0,5.0
8qLq4YSte7MrWPYwTXTidYq7MEL5q1V7jQmbVA2zM3dd,Tier 3,,Tier 3,1.0,100814.788,2.312260617872432,0.1695075999999999
52dq6ajenMwfVz5FYuPKKRzzjkW83Aa85X5xJgFHX7U1,Tier 3,,Tier 3,9.0,100327.241,0.94258600428205,0.5636227202350002
ABabNZiKrrS8MFk5DcHzUUi1pYrxy6LBBL8C3LDkGghV,Tier 3,,Tier 3,5.0,97100.07888888888,437.3101557655044,0.0033145722222222
A8JtjYMnaJ7W1DP1xghHXVNa7fNbjrfCEGPDMDFeVnct,Tier 3,,Tier 3,4.0,93796.05888888887,10.677017723739093,0.3486742222222222
4U7RCa8R7UZcNz3KUSexmrcMdFMd9WgQqqxb8rX7ffRB,Tier 3,,Tier 3,4.0,89849.238,3710.561370829793,0.0024009
GzNus5Ka6kjJrqKCJRHmEVLiAS3HJ9RrBp1mdnxqGXTb,Tier 3,,Tier 3,10.0,92507.134,267.6137338297746,0.0036556319999999
BPNUnorWNGLAhek7aK9Qf4hP4k2TRcWh2TMqwH9a3mXT,Tier 3,,Tier 3,1.0,91027.665,1749.7782156111714,0.0029285
HAN61KQbgzjDBC4RpZJ1ET8v32S4zdKAjoD7EApJ96q6,Tier 3,,Tier 3,8.0,91598.71464285711,0.9185919645944548,6.299188478571429
DNfuF1L62WWyW3pNakVkyGGFzVVhj4Yr52jSmdTyeBHm,,Tier 1 (Elite),Tier 3,3.0,89252.5266666667,5.0,5.0
39onAutV6HQy9s4EPF3kowmc2xEk49PjXsMhxAzakRvV,Tier 3,,Tier 3,27.0,89049.83836734694,24.94497407259867,0.0267409489795918
CP4FKhBkPRZYarNRqtJv4VtDR8J6umRsUNitgEazKxAc,Tier 3,,Tier 3,19.0,88969.58128205128,12.990241128982738,0.2240621358974359
FYGgfgZFeVxnJKF2RS6MKYHBsUpfJdCwumzkPpxWPM4u,Tier 3,,Tier 3,2.0,88419.64444444445,37.3583637026736,0.0093433444444444
5KDWQmGyyRVMAzgw9yhgoPhevA91Rtz6AjjXrbfN5usC,Tier 3,,Tier 3,3.0,84893.06625,3089.867243853868,0.0013134875
FbBba8W8EgHVkiQHKr5WFL689uohUdQcH5UZA3FasiK8,Tier 3,,Tier 3,18.0,87751.5442,3.3278366235615207,0.23980448
ApH45VZp3bhgGeFb2UBHTymxkjsGvNbrfAybd8TfXQLu,Tier 3,,Tier 3,6.0,87298.30736842105,1.2712476291944284,1.097164830263158
CANiQeNSC64GtbgWdt3R75zzcprEX8WQfxdbZM1EbeqQ,Tier 3,,Tier 3,6.0,86597.22238095237,1.4891959661288536,0.2871277523809523
2VNeYHAn9aPjmi3xLi6XgKPgeeRYSwZ6pXsfj49t8tUc,Tier 3,,Tier 3,11.0,84777.29384615386,40.99208889577192,0.1635726653846154
G5nxEXuFMfV74DSnsrSatqCW32F34XUnBeq3PfDS7w5E,,Tier 2 (Strong),Tier 3,2.0,82340.70499999999,0.045,0.8985
9oravMXmxyfFycuaNYc2jyiFSQvWYyQCGhPpMNyevGrs,Tier 3,,Tier 3,10.0,81393.81863636363,24.691252110027424,0.2567271
NFJKkZ7yeoAvfHLWNiqAw6CYKWnVAVAQu5PE3AC3qYt,Tier 3,,Tier 3,1.0,65594.71,13985.818380162516,0.0004765
AbcX4XBm7DJ3i9p29i6sU8WLmiW4FWY5tiwB9D6UBbcE,,Tier 1 (Elite),Tier 3,3.0,79437.07,5.0,5.0
7ATzf94TcPSP3Psjuiz7WdcLyXLRvzbmzhtCrZzRwWGA,Tier 3,,Tier 3,4.0,78388.08,99.28119422568662,0.0269276
2J4yED9RVQ9jEnj4t5AvKKVyxHH4eHiGxaLASy8mvPST,,Tier 2 (Strong),Tier 3,2.0,77016.04,5.0,5.0
ECMvT4GQ59aWQVidtzarfvSr7vaZZUnvi1SvaurmtLRD,Tier 3,,Tier 3,36.0,76881.97916666667,18.076674562542333,0.0935925796428571
3Q8rdmbL26rvUMgJPk4EY2AvMumQ9w3nsCHeaGvu3oac,Tier 3,,Tier 3,2.0,76143.168,713.7549864707743,0.00166956
FyNrn5ELHtimjCscVqRK11Q59VaH3knzahtcaPpcmSro,Tier 3,,Tier 3,13.0,76004.89222222223,1.5135198670972017,1.4961278222222223
CW6XezzEftYw4aALKo96x6oudqBZ3sfVXrfF23hAezdX,Tier 3,,Tier 3,6.0,75046.30216666666,5.237366081182152,0.0625002829999999
ByUKVad5XwVceShdDGokW35k37vxTFwtWM2Esn2vs7BR,Tier 3,,Tier 3,1.0,74984.36,0.322580645057232,22.9
FyBf17XqhMpif7Rd3pKUSJXGQXNcAjnwaUqtHNybbDt3,Tier 3,,Tier 3,1.0,74894.86,1.529051985429584,2.298
2LaWQTpLA6qNwnmo6je1qvv8pxjueJB37kRyg8bxyUUu,Tier 3,,Tier 3,1.0,64832.29,8849.479208148601,0.000734
33kcDpJizLykZNBAMusicTqxAMSW1inMsmzHN1vE4JRh,Tier 3,,Tier 3,12.0,73613.70333333334,0.0992184984003918,0.1106628571428558
6rAtPKFcQp8W6GFuAqx4iGmWj5mzYEYA5rwddeBNHHsW,Tier 3,,Tier 3,4.0,72212.00625,1259.622730396019,0.0032922374999999
DGPYpCdiVg2shab2TnNiZ2RnsjBQSmhgN71hJyWC5cYn,Tier 3,,Tier 3,10.0,72431.16,58.03488376699325,0.0107540222222222
Aqa8H5hmHe9MFY9sW6widbqEuaYv7q2KnRo25ApPhWhA,Tier 3,,Tier 3,18.0,71988.81875,0.6246465209274947,11.3187750075
F2SuErm4MviWJ2HzKXk2nuzBC6xe883CFWUDCPz6cyWm,Tier 3,,Tier 3,1.0,71013.95,0.0274055194708705,3.7816666666666654
27f89anBgqQnEbfftN8NsZPvY3n6Hvw7F4LajgjRgrWv,Tier 3,,Tier 3,13.0,70405.49966666666,329.5029349375587,0.0055605933333333
DfMxre4cKmvogbLrPigxmibVTTQDuzjdXojWzjCXXhzj,Tier 3,,Tier 3,33.0,70590.98181818181,0.4358230177605821,0.0565138534848483
7reT9xc4BDyMoCjPgriyLBWVgcUFBvrJSauPtZgYPLjn,Tier 3,,Tier 3,11.0,70389.55513513513,124.10800016370185,0.0156914756756756
7W7rw4hAEe9KNF8k7RYb9fQiCFb22GQGaZ6VL3DUawkQ,Tier 3,,Tier 3,23.0,69013.05581818182,14.19552017232391,0.0584830054545454
DzfNo1qoGx4rYXbwS273tmPaxZMibr8iSrdw4Mvnhtv4,Tier 3,,Tier 3,2.0,68300.7288888889,609.1779150804633,0.0052684444444444
HW8vXb3KLiMVEiGLyHGs5H4cieaMqfBMbmDbUYCu9ris,Tier 3,,Tier 3,21.0,68654.75967213114,147.96866278907427,0.0065335734426229
CkUKgV93zwuEAdCkQvjA94rDh1ajqjPXVhEvQ4BBfmCY,Tier 3,,Tier 3,16.0,68664.46139534883,0.1991092214210271,0.059186872093023
hJRWEXNPGcjvYyPqttHC4Fba3ZeNDBFkb15E32EwhAR,,Tier 2 (Strong),Tier 3,2.0,66739.48000000001,0.0085,0.9285
H7WkwWrQWTLNJfJhqjNV2DGM6hXxmvSBv7vEchQKa1ys,Tier 3,,Tier 3,15.0,66514.47125,9.283962411125485,0.051353215625
G2upvNYaDkzvXWy7s6zZZhHXj4gtJsfYRHCXY89W2wuv,Tier 3,,Tier 3,28.0,66302.89188405797,0.3143353158311869,0.0375962666666667
CfnqLak5jW89Vw9gTnbfBG3CDLZssa2o1a9L2vLkDHUR,Tier 3,,Tier 3,5.0,65485.58375,0.041061935563514,3.134545000000003
AbNgTcoWbUsEyPQ8hjFH4Tvrd1NPTSQ8m8n6QaVE1vWn,Tier 3,,Tier 3,4.0,64892.23,98.26680932386932,0.013698625
5HXKz4owD69TJJD7MoUA5qt4NAevMvEGtywZ1qEkDXJ,Tier 3,,Tier 3,8.0,64074.1352631579,0.0892639388264567,0.159136663157895
2RcJ5KV2DVN5AMEstXhFLqGBgZYrGNhTadD8aNbAD2Ht,Tier 3,,Tier 3,2.0,59401.87333333333,4597.680010666618,0.0005516666666666
2pENoWVJaBumKN57C7b6CzepDnNjZ5QsggXF5p3AcLj3,Tier 3,,Tier 3,2.0,61279.885,1598.7184672766311,0.0043745
AtvnQYaJto2DGu5y583rTNzrFxt9fsz8LWR4piK2MHSz,Tier 3,,Tier 3,4.0,62422.97230769231,5.152822788879456,0.0761623846153846
Ah2qhgMZMNQhWWHK9BwqagiYg95fxTnr15hPWWiiw8JR,Tier 3,,Tier 3,4.0,62138.97,110.4362108850126,0.00718825
DEvQEXRphANeNDSPKdZxxiaEokLtENecHMZc2yj6FAFX,Tier 3,,Tier 3,9.0,61645.36227272728,381.50847828025417,0.0101661
9iyAyxFsCo7iNobHb84FVN6YP3VRJMAJHSbQ6X9nQEfJ,Tier 3,,Tier 3,2.0,61771.5725,52.63157617728547,0.03075
BZmxuXQ68QeZABbDFSzveHyrXCv5EG6Ut1ATw5qZgm2Q,Tier 3,,Tier 3,14.0,59688.927,1734.3466542718695,0.001779215
7rTMDcnJC9o55BqPTZ2wffabaYdzTaC5SiKE4DDCsa8b,Tier 3,,Tier 3,3.0,60390.77272727273,709.7684986802501,0.005085
BrNoqdHUCcv9yTncnZeSjSov8kqhpmzv1nAiPbq1M95H,Tier 3,,Tier 3,46.0,59897.679056603774,764.0891770333956,0.0029108779231603
4qtNfXBi3D5UM3ACjoyBJgboR2CqY9RsABxBhsUsD9wD,Tier 3,,Tier 3,14.0,60470.97043478261,21.09526867949057,0.4806368543478261
687kTFNvKG9GXf8UsPzyrKbKpz5ExNrSCWfs7S4PTGiL,,Tier 2 (Strong),Tier 3,2.0,60161.285,5.0,5.0
DjNjRmjMBso49J7sfJKH1rSS8pEvBMJk6ABFX7tNABWH,Tier 3,,Tier 3,6.0,59331.05388888888,0.0800579161353074,1.1083211183333326
FVxeFYgyT4GC6D7gaLkMSu2qtSJfw2N4RVPZowi2A64Y,,Tier 2 (Strong),Tier 3,2.0,58234.48,3.0,5.0
34vRwqpiBPC9yu48SHRNeTerYU4SwVypF57YGkNvfQzC,Tier 3,,Tier 3,4.0,57953.659523809525,249.72642767141963,0.0092708095238095
Fj7sRd1dUmiXEVdZq8hhyA7uQKnTUKZZXPpVGYi2tAri,Tier 3,,Tier 3,9.0,57251.24864864865,0.3726143403228493,3.7676654324324335
MMQKSu4payRpJLWVgVZBztojNSZurXii5ywFKjzBfic,Tier 3,,Tier 3,2.0,57129.49,0.034381512573581,0.4199346666666699
KANYEsXAntLxYUE6GtPJ5CahFGpEbaSbd5xhNFYbvq3,Tier 3,,Tier 3,46.0,56969.01460869565,0.8821827245274229,0.0419846864347823
EUzignG58oGoLymgTikXHm3TNFYCSnYFZNbXxRHoQeZq,Tier 3,,Tier 3,10.0,56227.0788,663.426931816297,0.0041827559999999
DsKQFQf5jREYp5fqERtmgMcJVDLSwENq5kiT1yPbobZa,Tier 3,,Tier 3,10.0,56068.34481012658,14.692943758155154,0.0726208797468354
Fxj1j5ohVoRos1yQnvx6bsvYCt493VGpyLbMiq4eLff3,Tier 3,,Tier 3,13.0,55664.25852941177,393.1643338800553,0.0062200647058823
AUb9GfdEsVYK9wj8vgVwaT1yFP48DEMyiew1M4ugrs2C,Tier 3,,Tier 3,2.0,55916.581666666665,0.0188528754868747,6.722860166666671
4UtsTXeM6DpYXJJbZRCrD1Zhsaby7mfFMmi9ZhqWeeus,Tier 3,,Tier 3,9.0,54960.95272727273,331.832268280798,0.0029357939393939
4E28afxto87DQAPW3jLJbwdr6KD8gMAy6JoCWbmwgw6Q,Tier 3,,Tier 3,1.0,51697.095,3396.727592637253,0.0004891
E9cXfu99mJ8XNVVMkLjyhya3QySGfLoGc86idKH3yWcG,Tier 3,,Tier 3,9.0,54920.41,1.11216257879549,0.1186778076923077
GsaZdYyBfKemRyz8reSD5v1fx2xWCFpHGRBJ1mFr5Uju,Tier 3,,Tier 3,5.0,54151.092142857146,112.67187228958758,0.0240917428571428
3mmSy7SL2LEDTfoKAcfDCvn6vH8PYSrARneZU1Vhktqt,Tier 3,,Tier 3,4.0,53984.84238095238,175.17295263546075,0.0099180238095238
9hEspRms4fZXhMJJo4vAvUPVLEsykvHp43yKYn6F7ocQ,Tier 3,,Tier 3,2.0,53590.62,439.81801503385935,0.017393
E4KuDXd8Y4btRksxrjAXMG1xSwcswtph2ZDGrmd5HMRi,Tier 3,,Tier 3,3.0,52138.74800000001,446.1535098227387,0.0038193199999999
8VZec6dMJhsAh7iPkdUoDqPtge35yn22xibonAqAEhMZ,Tier 3,,Tier 3,21.0,52439.49081632653,0.228090903149441,1.0508727122448978
Gf9XgdmvNHt8fUTFsWAccNbKeyDXsgJyZN8iFJKg5Pbd,Tier 3,,Tier 3,12.0,51865.00023809524,95.09735934060144,0.0103542714285714
Bpk7VVctpzXYx4BuPnZzs3VSSAWSAQJVq9VufFAq5p6b,Tier 3,,Tier 3,14.0,51775.73225806451,0.2738203333927955,0.5125305001774194
DdXjwZ6T5DDpYxogrCXY1aUWQ5SYLN5apZBCgH8ipWSZ,Tier 3,,Tier 3,1.0,50407.33,222.2221728395171,0.035
Fo62XDVE3fg47xjeU5odUgQeMaX3s28NsMo3ib5mQEMj,Tier 3,,Tier 3,3.0,49988.89727272727,311.3799962300375,0.0038302181818181
Gw5WHSB5FbXdXGVZK5RCdm4bzc2M64rX1GcftibKM4RX,Tier 3,,Tier 3,9.0,49972.97440000001,263.0703200118908,0.0077054559999999
GtyhzqA5ARhfMMn1weV7knuVMyYTJ2ipfVKrTGsjk7ZC,Tier 3,,Tier 3,1.0,49715.5,0.9676393569720636,2.229307125
8FWUEfx3w3g3D4LJn6TuXnuT2M6pMMuDRg23jFAAz5TD,Tier 3,,Tier 3,3.0,48830.158,0.0581018461044629,1.522245220000002
68TWGYLqKqDPtt8cWQ3bvSi3WsmF7oJj7R9g3F8fce2j,Tier 3,,Tier 3,16.0,48141.39162790698,0.2172570794060981,0.2412851395348836
FKy2QyHNz2H7K8c4pZnifdP3ogrG4JujwNEB5bTzFEL3,Tier 3,,Tier 3,11.0,47995.1708,0.264654362563002,0.0551063699999998
BQ9qeftcQZQDTQ9WNQPKxnMtKtxYRP7F7Nke4aaj4Knb,Tier 3,,Tier 3,1.0,47888.32875,0.0390301011800933,0.1698908599999988
FfhdwP7fs48HuHG4zbeZZVa4LS2qr1A215eGBsiowgPq,Tier 3,,Tier 3,16.0,47492.54448275863,12.348249440560748,0.0322527931034482
7byPJ1nArieYopH1sR32BirQvEiA7hBNN5CPPPyzHDWC,,Tier 2 (Strong),Tier 3,2.0,47034.61,3.0,5.0
