tokenname,token_id,wallet,wallet_ens_name,pnl,roi,avgentry,avgexit,start_period
TRUMP,6p6xgHyF7AeE6TZkSmFsko444wqoP15icUSqi2jfGiPN,34KPE4ynkaXuAUbVHuvZ7RS64ffQpANwHcGqXbK2J79Z,gem spotter,2787569,26539.82,8,29.4,"Jan 18, 2025, 02:24:04 AM"
Pnut ,2qEHjDLDLbuBgRYvsxhc5D6uDWAivNFZGan56P1tpump,8zFZHuSRuDpuAR7J6FzwyF3vKNx4CVW3DFHJerQhc7Zd,early mover,2761805,73462.47,0.1,0.879,"Nov 02, 2024, 09:54:33 PM"
TRUMP,6p6xgHyF7AeE6TZkSmFsko444wqoP15icUSqi2jfGiPN,CU35ZDB4JptaBVQWiq1gZsR8kso6dz1bQj8uR3xGn2kK,early mover,2760478,25333.39,7.6,26.9,"Jan 18, 2025, 02:26:25 AM"
TRUMP,6p6xgHyF7AeE6TZkSmFsko444wqoP15icUSqi2jfGiPN,8VZec6dMJhsAh7iPkdUoDqPtge35yn22xibonAqAEhMZ,early mover,2582983,57700.85,5.5,37,"Jan 18, 2025, 02:24:43 AM"
TRUMP,6p6xgHyF7AeE6TZkSmFsko444wqoP15icUSqi2jfGiPN,3tc4BVAdzjr1JpeZu6NAjLHyp4kK3iic7TexMBYGJ4Xk,early mover,2491986,813.01,4.6,5,"Jan 18, 2025, 02:02:39 AM"
Pnut ,2qEHjDLDLbuBgRYvsxhc5D6uDWAivNFZGan56P1tpump,3XcHbc5Z7GfM3nXkP7NE8GT7ZawVsekxEfmPCofD1kcc,gem spotter,2399339,13601.83,0.45,1,"Nov 02, 2024, 07:46:31 PM"
TRUMP,6p6xgHyF7AeE6TZkSmFsko444wqoP15icUSqi2jfGiPN,G3K9kWBDUmtnxypFZSzZDdMS9d8GWnZUrbsvobSJkwVG,gem spotter,2289849,87500.54,3.4,32.7,"Jan 18, 2025, 02:08:30 AM"
TRUMP,6p6xgHyF7AeE6TZkSmFsko444wqoP15icUSqi2jfGiPN,EnQLCLB7NWojruXXNopgH7jhkwoHihTpuzsrtsM2UCSe,early mover,2263988,28831.17,4.7,18.4,"Jan 18, 2025, 02:27:52 AM"
MELANIA,FUAfBo2jgks6gB4Z4LfZkqSZgzNucisEHqnNebaRxM1P,Bpk7VVctpzXYx4BuPnZzs3VSSAWSAQJVq9VufFAq5p6b,early mover,2188629,21898.19,0.78,2.5,"Jan 19, 2025, 09:13:42 PM"
TRUMP,6p6xgHyF7AeE6TZkSmFsko444wqoP15icUSqi2jfGiPN,694X5Cuvx6xs4y2aDBu5U1RkZS4RTbcUCZ8qLbH7bVPc,gem spotter,2121672,190853.38,3.2,63.8,"Jan 18, 2025, 02:44:40 AM"
SOL,So11111111111111111111111111111111111111112,VUuZyNg3dWfvadYh2eYGsNV7KHoX1wNFtqAN32nzRuK,gem spotter,2063119,9609.43,100.7,197.5,"Nov 16, 2024, 10:52:45 PM"
NOLAND,D3fQZ6fmHseTCsNntBMnu3Tk3EV3uN68VLDQZWgVpump,5T9SUN1XuaoBvBZCzn5SyDzUv1uJGn1vgo1QGUoq8HyS,early mover,2022428,198298.69,0.000159,0.003,"Nov 22, 2024, 09:50:01 PM"
MELANIA,FUAfBo2jgks6gB4Z4LfZkqSZgzNucisEHqnNebaRxM1P,7SDs3PjT2mswKQ7Zo4FTucn9gJdtuW4jaacPA65BseHS,early mover,2015094,167664.7,0.393,7,"Jan 19, 2025, 09:16:09 PM"
Focai,5qsZAnWuR7vMJbiznrJEY2ddVqZXjNYmFvR3eXSxpump,ATmKENkRrL1JQQnoUNAQvkiwgjiHKUkzyncxTGxyzQL1,early mover,1939646,403455.95,0.000342,0.014,"Jan 04, 2025, 01:34:51 AM"
TRUMP,6p6xgHyF7AeE6TZkSmFsko444wqoP15icUSqi2jfGiPN,FVxeFYgyT4GC6D7gaLkMSu2qtSJfw2N4RVPZowi2A64Y,early mover,1891018,43141.64,0.251,1.3,"Jan 18, 2025, 02:02:22 AM"
GOAT,CzLSujWBLFsSjncfkh59rUFqvafWcY5tzedWJSuypump,EoN2ef1hPAT9WCw6gjkgp6922WvagdCcjkJGkXqB33aW,gem spotter,1866139,11320.46,0.2,0.418,"Oct 11, 2024, 06:54:14 PM"
TRUMP,6p6xgHyF7AeE6TZkSmFsko444wqoP15icUSqi2jfGiPN,4qtNfXBi3D5UM3ACjoyBJgboR2CqY9RsABxBhsUsD9wD,early mover,1760186,359105.25,0.568,20.9,"Jan 18, 2025, 02:17:23 AM"
CHILLGUY,Df6yfrKC8kZE3KNkrHERKzAetSxbrWeniQfyJY4Jpump,6KVyzB7Sxx2Rnk7J8ZEhBZPbKyiRq3tPY9YNhtCjcems,gem spotter,1710961,31024.42,0.04,0.173,"Nov 16, 2024, 03:15:47 PM"
MELANIA,FUAfBo2jgks6gB4Z4LfZkqSZgzNucisEHqnNebaRxM1P,2WfNxFN74pzJWKnXQ7NpkbnbEEhSLVJZGiB9NvxQ4Vpb,early mover,1609838,3708.77,5.2,7.1,"Jan 19, 2025, 09:19:14 PM"
MELANIA,FUAfBo2jgks6gB4Z4LfZkqSZgzNucisEHqnNebaRxM1P,DKgvpfttzmJqZXdavDwTxwSVkajibjzJnN2FA99dyciK,gem spotter,1592605,20836.47,1.7,5.3,"Jan 19, 2025, 09:18:40 PM"
TRUMP,6p6xgHyF7AeE6TZkSmFsko444wqoP15icUSqi2jfGiPN,3dwQJy6nXB6SpzDBaz6hw7qcVCzepX6KNg5sPNw3hxHm,gem spotter,1548901,36242.18,3.3,15,"Jan 18, 2025, 02:28:45 AM"
TRUMP,6p6xgHyF7AeE6TZkSmFsko444wqoP15icUSqi2jfGiPN,BTCFpZvtExAMndZvxLxLaKfxT8GVGQyANq4pU4qL4CZr,early mover,1541272,8034.24,3.3,6,"Jan 18, 2025, 02:47:14 AM"
TRUMP,6p6xgHyF7AeE6TZkSmFsko444wqoP15icUSqi2jfGiPN,DNfuF1L62WWyW3pNakVkyGGFzVVhj4Yr52jSmdTyeBHm,early mover,1452997,55229.42,3.3,21.4,"Jan 18, 2025, 03:18:23 AM"
CAR,7oBYdEhV4GkXC19ZfgAvXpJWp2Rn9pm1Bx2cVNxFpump,G3K9kWBDUmtnxypFZSzZDdMS9d8GWnZUrbsvobSJkwVG,gem spotter,1451883,102146.81,0.06,0.645,"Feb 09, 2025, 11:04:59 PM"
CHILLGUY,Df6yfrKC8kZE3KNkrHERKzAetSxbrWeniQfyJY4Jpump,65jT5wk8FQyUWcSjgBsBRLU5NiSYGVYwRSKRiopPNAQ3,gem spotter,1442094,104472.91,0.011,0.131,"Nov 16, 2024, 07:49:22 PM"
LIBRA,Bo9jh3wsmcC2AjakLWzNmKJ3SgtZmXEcSaW7L2FAvUsU,ApH45VZp3bhgGeFb2UBHTymxkjsGvNbrfAybd8TfXQLu,early mover,1428302,8384.04,1.6,2.9,"Feb 14, 2025, 10:01:51 PM"
TRUMP,6p6xgHyF7AeE6TZkSmFsko444wqoP15icUSqi2jfGiPN,3XcHbc5Z7GfM3nXkP7NE8GT7ZawVsekxEfmPCofD1kcc,gem spotter,1420305,31364.91,9.9,41.1,"Jan 18, 2025, 03:41:00 AM"
ai16z,HeLp6NuQkmYB4pYWo2zYs22mESHXPQYzXbB8n4V98jwC,3XcHbc5Z7GfM3nXkP7NE8GT7ZawVsekxEfmPCofD1kcc,gem spotter,1353180,22700.43,0.14,0.442,"Oct 27, 2024, 02:14:59 AM"
TRUMP,6p6xgHyF7AeE6TZkSmFsko444wqoP15icUSqi2jfGiPN,HriiiH43naxHMdNor5BqarSMWZFwNiS7bhnGMcbn3iSz,gem spotter,1351982,22806.06,4,13.2,"Jan 18, 2025, 02:29:03 AM"
MELANIA,FUAfBo2jgks6gB4Z4LfZkqSZgzNucisEHqnNebaRxM1P,57JMxCescrFBvb8bqjNwHPM9J7wPF12SV5KJa82HCd9B,early mover,1347018,14177.1,3.1,7.5,"Jan 19, 2025, 09:15:21 PM"
MELANIA,FUAfBo2jgks6gB4Z4LfZkqSZgzNucisEHqnNebaRxM1P,ECCKBDWX3MkEcf3bULbLBb9FvrEQLsmPMFTKFpvjzqgP,early mover,1296776,20160.46,1.7,5.1,"Jan 19, 2025, 09:19:09 PM"
Fartcoin ,9BB6NFEcjBCtnNLFko2FqVQBq8HHM13kCyYcdQbgpump,GH4NtrMtTrxRDMbQacT6bgyWVwDkoujLnCYwUY9pa5Cu,gem spotter,1283616,13263.39,0.07,0.173,"Oct 20, 2024, 06:24:07 AM"
TRUMP,6p6xgHyF7AeE6TZkSmFsko444wqoP15icUSqi2jfGiPN,2WfNxFN74pzJWKnXQ7NpkbnbEEhSLVJZGiB9NvxQ4Vpb,early mover,1253871,7839.82,2,3.6,"Jan 18, 2025, 02:13:32 AM"
TRUMP,6p6xgHyF7AeE6TZkSmFsko444wqoP15icUSqi2jfGiPN,6KVyzB7Sxx2Rnk7J8ZEhBZPbKyiRq3tPY9YNhtCjcems,gem spotter,1221934,25497.3,8.1,28.8,"Jan 18, 2025, 03:11:24 AM"
GOAT,CzLSujWBLFsSjncfkh59rUFqvafWcY5tzedWJSuypump,694X5Cuvx6xs4y2aDBu5U1RkZS4RTbcUCZ8qLbH7bVPc,gem spotter,1208891,20304.86,0.083,0.25,"Oct 11, 2024, 01:09:54 PM"
TRUMP,6p6xgHyF7AeE6TZkSmFsko444wqoP15icUSqi2jfGiPN,3f3FfFKdaYCNXAMrieW8NXHapQssT5LhrzQCvsztbczU,early mover,1155422,606874.64,1,62.3,"Jan 18, 2025, 02:26:42 AM"
CATG,DqrcZRHM9JuCUhnLyaWF7rLLjxE5h3MbiG7iferUpump,2WfNxFN74pzJWKnXQ7NpkbnbEEhSLVJZGiB9NvxQ4Vpb,early mover,1141977,357709.81,0.000236,0.009,"Jan 07, 2025, 04:58:33 PM"
ARGO,Argoo945JjG9oyt5hgsrdtwbG3S4ATXQy4tTdYMzsV1m,2WfNxFN74pzJWKnXQ7NpkbnbEEhSLVJZGiB9NvxQ4Vpb,early mover,1128781,908292.51,0.000156,0.014,"Jan 25, 2025, 02:47:41 AM"
SOL,So11111111111111111111111111111111111111112,9KojyjpTxnDFmjSoxAzEiCBpLMqXKx1Ji7MY6Q3fGTw7,gem spotter,1052878,5199.3,273.6,415.9,"Oct 18, 2024, 05:04:24 PM"
ZEREBRO,8x5VqbHA8D7NkD52uNuS5nnt3PwA8pLD34ymskeSo2Wn,DNfuF1L62WWyW3pNakVkyGGFzVVhj4Yr52jSmdTyeBHm,early mover,1042196,387763.94,0,0.086,"Oct 29, 2024, 06:42:29 AM"
LIBRA,Bo9jh3wsmcC2AjakLWzNmKJ3SgtZmXEcSaW7L2FAvUsU,Bpk7VVctpzXYx4BuPnZzs3VSSAWSAQJVq9VufFAq5p6b,early mover,1033764,1849.53,1.4,1.6,"Feb 14, 2025, 10:01:32 PM"
TRUMP,6p6xgHyF7AeE6TZkSmFsko444wqoP15icUSqi2jfGiPN,3daLWaPMpiw42nVGFS6pCBXECR7hEz4ThAEFvvcsggts,early mover,1033494,16360.73,4.2,11.1,"Jan 18, 2025, 02:08:16 AM"
BARSIK,7ZqzGzTNg5tjK1CHTBdGFHyKjBtXdfvAobuGgdt4pump,9UWZFoiCHeYRLmzmDJhdMrP7wgrTw7DMSpPiT2eHgJHe,early mover,976241,10607766.88,6.47e-05,0.069,"Nov 13, 2024, 09:35:24 PM"
LIBRA,Bo9jh3wsmcC2AjakLWzNmKJ3SgtZmXEcSaW7L2FAvUsU,2huXTbjeBhtMZ1ugNwUGucYBRasRaaiypymUX6P1Kwjx,early mover,951170,2911.16,1.7,2.2,"Feb 14, 2025, 10:01:38 PM"
ZEREBRO,8x5VqbHA8D7NkD52uNuS5nnt3PwA8pLD34ymskeSo2Wn,54siUULTj7aJbyqK9ZkrXDPuyr9Ub7T169a54gC2BLuX,gem spotter,950205,1429288.64,0.000358,0.052,"Oct 28, 2024, 11:31:19 PM"
SOL,So11111111111111111111111111111111111111112,EU39HgkBDMZXYfYmGp7Kj1mqCDaUpdhXvCnSMrvACCr7,gem spotter,938272,4891.65,144.9,215.7,"Nov 06, 2024, 08:47:37 PM"
TRUMP,6p6xgHyF7AeE6TZkSmFsko444wqoP15icUSqi2jfGiPN,4fxpWbsubzCYqHvQFtAGETa4zqm1PZeqq8TVUCUnhmeJ,early mover,907500,33760.55,6.4,28.1,"Jan 18, 2025, 02:09:08 AM"
SOL,So11111111111111111111111111111111111111112,DKgvpfttzmJqZXdavDwTxwSVkajibjzJnN2FA99dyciK,gem spotter,907084,901.16,194.3,211.8,"Nov 14, 2024, 03:38:21 AM"
Pnut ,2qEHjDLDLbuBgRYvsxhc5D6uDWAivNFZGan56P1tpump,AbcX4XBm7DJ3i9p29i6sU8WLmiW4FWY5tiwB9D6UBbcE,gem spotter,840372,33687.11,0.01,0.048,"Nov 01, 2024, 09:15:47 PM"
TRUMP,6p6xgHyF7AeE6TZkSmFsko444wqoP15icUSqi2jfGiPN,Bpk7VVctpzXYx4BuPnZzs3VSSAWSAQJVq9VufFAq5p6b,early mover,839372,1945.8,30,35.8,"Jan 18, 2025, 07:01:52 AM"
TRUMP,6p6xgHyF7AeE6TZkSmFsko444wqoP15icUSqi2jfGiPN,DKgvpfttzmJqZXdavDwTxwSVkajibjzJnN2FA99dyciK,gem spotter,836747,4617.62,1.5,2.2,"Jan 18, 2025, 02:17:05 AM"
GOAT,CzLSujWBLFsSjncfkh59rUFqvafWcY5tzedWJSuypump,GH4NtrMtTrxRDMbQacT6bgyWVwDkoujLnCYwUY9pa5Cu,gem spotter,835383,94343.31,0.02,0.245,"Oct 11, 2024, 05:05:01 AM"
TRUMP,6p6xgHyF7AeE6TZkSmFsko444wqoP15icUSqi2jfGiPN,45yBcpnzFTqLYQJtjxsa1DdZkgrTYponCg6yLQ6LQPu6,early mover,806847,24047.92,2.7,9.3,"Jan 18, 2025, 02:21:21 AM"
TRUMP,6p6xgHyF7AeE6TZkSmFsko444wqoP15icUSqi2jfGiPN,Fj7sRd1dUmiXEVdZq8hhyA7uQKnTUKZZXPpVGYi2tAri,gem spotter,806765,13124.21,40.5,93.7,"Jan 19, 2025, 04:18:29 AM"
pippin,Dfh5DzRgSvvCFDoYc2ciTkMrbDfRKybA4SoFbPmApump,9UWZFoiCHeYRLmzmDJhdMrP7wgrTw7DMSpPiT2eHgJHe,early mover,801374,1020410.34,0.000292,0.03,"Nov 09, 2024, 08:27:56 PM"
SOL,So11111111111111111111111111111111111111112,57JMxCescrFBvb8bqjNwHPM9J7wPF12SV5KJa82HCd9B,early mover,794181,654.17,186.1,198.3,"Oct 19, 2024, 01:40:27 AM"
ELIZA,5voS9evDjxF589WuEub5i4ti7FWQmZCsAsyD5ucbuRqM,2iCmwtaM14u5XijJ6Wx6pbxSqvvPbvzUVXAhk1B4aEtr,late mover,785894,268154.8,0,0.031,"Nov 19, 2024, 06:04:29 AM"
GRIFFAIN,KENJSUYLASHUMfHyy5o4Hp2FdNqZg1AsUPhfH2kYvEP,CANiQeNSC64GtbgWdt3R75zzcprEX8WQfxdbZM1EbeqQ,late mover,785443,687071.19,0.001,0.075,"Nov 03, 2024, 12:40:44 AM"
jellyjelly,FeR8VBqNRSUD5NtXAj2n3j1dAHkZHfyDktKuLXD4pump,215nhcAHjQQGgwpQSJQ7zR26etbjjtVdW74NLzwEgQjP,early mover,755209,309083.56,0.004,0.127,"Jan 29, 2025, 11:42:14 PM"
ZEREBRO,8x5VqbHA8D7NkD52uNuS5nnt3PwA8pLD34ymskeSo2Wn,G3K9kWBDUmtnxypFZSzZDdMS9d8GWnZUrbsvobSJkwVG,gem spotter,734742,2659987.06,0.001,0.366,"Oct 31, 2024, 03:37:45 AM"
GOAT,CzLSujWBLFsSjncfkh59rUFqvafWcY5tzedWJSuypump,FeAoJTb1SsqcxeT1fgr69We57uaxdYuaRB3z1bSh88QN,gem spotter,702194,37341.7,0.028,0.134,"Oct 11, 2024, 12:53:35 AM"
TRUMP,6p6xgHyF7AeE6TZkSmFsko444wqoP15icUSqi2jfGiPN,2iCmwtaM14u5XijJ6Wx6pbxSqvvPbvzUVXAhk1B4aEtr,late mover,690592,2761.9,23.5,29.9,"Jan 18, 2025, 04:30:34 AM"
CHILLGUY,Df6yfrKC8kZE3KNkrHERKzAetSxbrWeniQfyJY4Jpump,3XcHbc5Z7GfM3nXkP7NE8GT7ZawVsekxEfmPCofD1kcc,gem spotter,685608,7102.41,0.25,0.432,"Nov 20, 2024, 02:39:00 AM"
ai16z,HeLp6NuQkmYB4pYWo2zYs22mESHXPQYzXbB8n4V98jwC,9UWZFoiCHeYRLmzmDJhdMrP7wgrTw7DMSpPiT2eHgJHe,early mover,682868,775339.7,0.000731,0.057,"Oct 25, 2024, 03:14:32 AM"
GOAT,CzLSujWBLFsSjncfkh59rUFqvafWcY5tzedWJSuypump,FR6D4oNcsSAzRT185QTnJY5Qq6d4uuKbVDEJNgTnMWWi,early mover,678774,2289376.25,0.000131,0.03,"Oct 10, 2024, 09:28:11 PM"
ACT,GJAFwWjJ3vnTsrQVabjBVK2TYB1YtRCQXRDfDgUnpump,3XcHbc5Z7GfM3nXkP7NE8GT7ZawVsekxEfmPCofD1kcc,gem spotter,668401,32669.97,0.089,0.378,"Oct 19, 2024, 04:22:26 PM"
SOL,So11111111111111111111111111111111111111112,Bpk7VVctpzXYx4BuPnZzs3VSSAWSAQJVq9VufFAq5p6b,early mover,636847,1208.69,193.2,216.5,"Jan 01, 2025, 07:00:41 PM"
VINE,6AJcP7wuLwmRYLBNbi825wgguaPsWzPBEHcHndpRpump,AbcX4XBm7DJ3i9p29i6sU8WLmiW4FWY5tiwB9D6UBbcE,gem spotter,616715,16731.68,0.07,0.186,"Jan 23, 2025, 01:25:44 AM"
GRIFFAIN,KENJSUYLASHUMfHyy5o4Hp2FdNqZg1AsUPhfH2kYvEP,2iwsLRampx5krdYdyoAuXAaZtx5EjsgMizBHVDSbDkwe,early mover,613042,130706.8,0.002,0.027,"Nov 03, 2024, 12:36:17 AM"
